Line,Train,Driver,Depart Station,Arrival Station,Departure Time,Arrival Time
Red,1,Danny U,PENN STATION,SWISSVALE,7:19:25.0 UTC,7:19:50.0 UTC
Red,1,Danny U,SWISSVALE,HERRON AVE,7:20:20.0 UTC,7:21:35.0 UTC
Red,1,Danny U,HERRON AVE,SHADYSIDE,7:22:5.0 UTC,7:23:5.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,7:23:35.0 UTC,7:24:10.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,7:24:40.0 UTC,7:25:55.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,7:26:25.0 UTC,7:26:45.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,7:27:15.0 UTC,7:27:45.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,7:28:15.0 UTC,7:28:45.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,7:29:15.0 UTC,7:29:30.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,7:30:0.0 UTC,7:30:55.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,7:31:25.0 UTC,7:32:15.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,7:32:45.0 UTC,7:33:0.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,7:33:30.0 UTC,7:34:0.0 UTC
Red,1,Danny U,STEEL PLAZA,PENN STATION,7:34:30.0 UTC,7:35:0.0 UTC
Red,1,Danny U,PENN STATION,SWISSVALE,7:35:30.0 UTC,7:35:55.0 UTC
Red,1,Danny U,SWISSVALE,HERRON AVE,7:36:25.0 UTC,7:37:40.0 UTC
Red,1,Danny U,HERRON AVE,SHADYSIDE,7:38:10.0 UTC,7:39:10.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,7:39:40.0 UTC,7:40:15.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,7:40:45.0 UTC,7:42:0.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,7:42:30.0 UTC,7:42:50.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,7:43:20.0 UTC,7:43:50.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,7:44:20.0 UTC,7:44:50.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,7:45:20.0 UTC,7:45:35.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,7:46:5.0 UTC,7:47:0.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,7:47:30.0 UTC,7:48:20.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,7:48:50.0 UTC,7:49:5.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,7:49:35.0 UTC,7:50:5.0 UTC
Red,1,Danny U,STEEL PLAZA,PENN STATION,7:50:35.0 UTC,7:51:5.0 UTC
Red,1,Danny U,PENN STATION,SWISSVALE,7:51:35.0 UTC,7:52:0.0 UTC
Red,1,Danny U,SWISSVALE,HERRON AVE,7:52:30.0 UTC,7:53:45.0 UTC
Red,1,Danny U,HERRON AVE,SHADYSIDE,7:54:15.0 UTC,7:55:15.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,7:55:45.0 UTC,7:56:20.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,7:56:50.0 UTC,7:58:5.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,7:58:35.0 UTC,7:58:55.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,7:59:25.0 UTC,7:59:55.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,8:0:25.0 UTC,8:0:55.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,8:1:25.0 UTC,8:1:40.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,8:2:10.0 UTC,8:3:5.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,8:3:35.0 UTC,8:4:25.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,8:4:55.0 UTC,8:5:10.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,8:5:40.0 UTC,8:6:10.0 UTC
Red,1,Danny U,STEEL PLAZA,PENN STATION,8:6:40.0 UTC,8:7:10.0 UTC
Red,1,Danny U,PENN STATION,SWISSVALE,8:7:40.0 UTC,8:8:5.0 UTC
Red,1,Danny U,SWISSVALE,HERRON AVE,8:8:35.0 UTC,8:9:50.0 UTC
Red,1,Danny U,HERRON AVE,SHADYSIDE,8:10:20.0 UTC,8:11:20.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,8:11:50.0 UTC,8:12:25.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,8:12:55.0 UTC,8:14:10.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,8:14:40.0 UTC,8:15:0.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,8:15:30.0 UTC,8:16:0.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,8:16:30.0 UTC,8:17:0.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,8:17:30.0 UTC,8:17:45.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,8:18:15.0 UTC,8:19:10.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,8:19:40.0 UTC,8:20:30.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,8:21:0.0 UTC,8:21:15.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,8:21:45.0 UTC,8:22:15.0 UTC
Red,1,Danny U,STEEL PLAZA,PENN STATION,8:22:45.0 UTC,8:23:15.0 UTC
Red,1,Danny U,PENN STATION,SWISSVALE,8:23:45.0 UTC,8:24:10.0 UTC
Red,1,Danny U,SWISSVALE,HERRON AVE,8:24:40.0 UTC,8:25:55.0 UTC
Red,1,Danny U,HERRON AVE,SHADYSIDE,8:26:25.0 UTC,8:27:25.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,8:27:55.0 UTC,8:28:30.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,8:29:0.0 UTC,8:30:15.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,8:30:45.0 UTC,8:31:5.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,8:31:35.0 UTC,8:32:5.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,8:32:35.0 UTC,8:33:5.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,8:33:35.0 UTC,8:33:50.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,8:34:20.0 UTC,8:35:15.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,8:35:45.0 UTC,8:36:35.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,8:37:5.0 UTC,8:37:20.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,8:37:50.0 UTC,8:38:20.0 UTC
Red,1,Danny U,STEEL PLAZA,PENN STATION,8:38:50.0 UTC,8:39:20.0 UTC
Red,1,Danny U,PENN STATION,SWISSVALE,8:39:50.0 UTC,8:40:15.0 UTC
Red,1,Danny U,SWISSVALE,HERRON AVE,8:40:45.0 UTC,8:42:0.0 UTC
Red,1,Danny U,HERRON AVE,SHADYSIDE,8:42:30.0 UTC,8:43:30.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,8:44:0.0 UTC,8:44:35.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,8:45:5.0 UTC,8:46:20.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,8:46:50.0 UTC,8:47:10.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,8:47:40.0 UTC,8:48:10.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,8:48:40.0 UTC,8:49:10.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,8:49:40.0 UTC,8:49:55.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,8:50:25.0 UTC,8:51:20.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,8:51:50.0 UTC,8:52:40.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,8:53:10.0 UTC,8:53:25.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,8:53:55.0 UTC,8:54:25.0 UTC
Red,1,Danny U,STEEL PLAZA,PENN STATION,8:54:55.0 UTC,8:55:25.0 UTC
Red,1,Danny U,PENN STATION,SWISSVALE,8:55:55.0 UTC,8:56:20.0 UTC
Red,1,Danny U,SWISSVALE,HERRON AVE,8:56:50.0 UTC,8:58:5.0 UTC
Red,1,Danny U,HERRON AVE,SHADYSIDE,8:58:35.0 UTC,8:59:35.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,9:0:5.0 UTC,9:0:40.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,9:1:10.0 UTC,9:2:25.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,9:2:55.0 UTC,9:3:15.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,9:3:45.0 UTC,9:4:15.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,9:4:45.0 UTC,9:5:15.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,9:5:45.0 UTC,9:6:0.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,9:6:30.0 UTC,9:7:25.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,9:7:55.0 UTC,9:8:45.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,9:9:15.0 UTC,9:9:30.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,9:10:0.0 UTC,9:10:30.0 UTC
Red,1,Danny U,STEEL PLAZA,PENN STATION,9:11:0.0 UTC,9:11:30.0 UTC
Red,1,Danny U,PENN STATION,SWISSVALE,9:12:0.0 UTC,9:12:25.0 UTC
Red,1,Danny U,SWISSVALE,HERRON AVE,9:12:55.0 UTC,9:14:10.0 UTC
Red,1,Danny U,HERRON AVE,SHADYSIDE,9:14:40.0 UTC,9:15:40.0 UTC
Red,1,Danny U,SHADYSIDE,HERRON AVE,9:16:10.0 UTC,9:16:45.0 UTC
Red,1,Danny U,HERRON AVE,SWISSVALE,9:17:15.0 UTC,9:18:30.0 UTC
Red,1,Danny U,SWISSVALE,PENN STATION,9:19:0.0 UTC,9:19:20.0 UTC
Red,1,Danny U,PENN STATION,STEEL PLAZA,9:19:50.0 UTC,9:20:20.0 UTC
Red,1,Danny U,STEEL PLAZA,FIRST AVE,9:20:50.0 UTC,9:21:20.0 UTC
Red,1,Danny U,FIRST AVE,STATION SQUARE,9:21:50.0 UTC,9:22:5.0 UTC
Red,1,Danny U,STATION SQUARE,SOUTH HILLS JUNCTION,9:22:35.0 UTC,9:23:30.0 UTC
Red,1,Danny U,SOUTH HILLS JUNCTION,STATION SQUARE,9:24:0.0 UTC,9:24:50.0 UTC
Red,1,Danny U,STATION SQUARE,FIRST AVE,9:25:20.0 UTC,9:25:35.0 UTC
Red,1,Danny U,FIRST AVE,STEEL PLAZA,9:26:5.0 UTC,9:26:35.0 UTC
Red,1,Danny U,STEEL PLAZA,The Yard,9:27:5.0 UTC,9:30:0.0 UTC
Green,2,Will S,The Yard,GLENBURY,10:0:0.0 UTC,10:0:30.0 UTC
Green,2,Will S,GLENBURY,DORMONT,10:1:0.0 UTC,10:2:15.0 UTC
Green,2,Will S,DORMONT,MT LEBANON,10:2:45.0 UTC,10:3:30.0 UTC
Green,2,Will S,MT LEBANON,POPLAR,10:4:0.0 UTC,10:6:45.0 UTC
Green,2,Will S,POPLAR,CASTLE SHANNON,10:7:15.0 UTC,10:8:45.0 UTC
Green,2,Will S,CASTLE SHANNON,MT LEBANON,10:9:15.0 UTC,10:10:55.0 UTC
Green,2,Will S,MT LEBANON,DORMONT,10:11:25.0 UTC,10:12:20.0 UTC
Green,2,Will S,DORMONT,GLENBURY,10:12:50.0 UTC,10:14:50.0 UTC
Green,2,Will S,GLENBURY,OVERBROOK,10:15:20.0 UTC,10:18:15.0 UTC
Green,2,Will S,OVERBROOK,INGLEWOOD,10:18:45.0 UTC,10:20:25.0 UTC
Green,2,Will S,INGLEWOOD,CENTRAL,10:20:55.0 UTC,10:22:20.0 UTC
Green,2,Will S,CENTRAL,WHITED,10:22:50.0 UTC,10:24:15.0 UTC
Green,2,Will S,WHITED,UNNAMED,10:24:45.0 UTC,10:27:40.0 UTC
Green,2,Will S,UNNAMED,EDGEBROOK,10:28:10.0 UTC,10:29:10.0 UTC
Green,2,Will S,EDGEBROOK,PIONEER,10:29:40.0 UTC,10:30:40.0 UTC
Green,2,Will S,PIONEER,UNNAMED,10:31:10.0 UTC,10:32:10.0 UTC
Green,2,Will S,UNNAMED,WHITED,10:32:40.0 UTC,10:33:20.0 UTC
Green,2,Will S,WHITED,SOUTH BANK,10:33:50.0 UTC,10:35:0.0 UTC
Green,2,Will S,SOUTH BANK,CENTRAL,10:35:30.0 UTC,10:36:50.0 UTC
Green,2,Will S,CENTRAL,INGLEWOOD,10:37:20.0 UTC,10:38:10.0 UTC
Green,2,Will S,INGLEWOOD,OVERBROOK,10:38:40.0 UTC,10:39:35.0 UTC
Green,2,Will S,OVERBROOK,GLENBURY,10:40:5.0 UTC,10:41:0.0 UTC
Green,2,Will S,GLENBURY,DORMONT,10:41:30.0 UTC,10:42:45.0 UTC
Green,2,Will S,DORMONT,MT LEBANON,10:43:15.0 UTC,10:44:0.0 UTC
Green,2,Will S,MT LEBANON,POPLAR,10:44:30.0 UTC,10:47:15.0 UTC
Green,2,Will S,POPLAR,CASTLE SHANNON,10:47:45.0 UTC,10:49:15.0 UTC
Green,2,Will S,CASTLE SHANNON,MT LEBANON,10:49:45.0 UTC,10:51:25.0 UTC
Green,2,Will S,MT LEBANON,DORMONT,10:51:55.0 UTC,10:52:50.0 UTC
Green,2,Will S,DORMONT,GLENBURY,10:53:20.0 UTC,10:55:20.0 UTC
Green,2,Will S,GLENBURY,OVERBROOK,10:55:50.0 UTC,10:58:45.0 UTC
Green,2,Will S,OVERBROOK,INGLEWOOD,10:59:15.0 UTC,11:0:55.0 UTC
Green,2,Will S,INGLEWOOD,CENTRAL,11:1:25.0 UTC,11:2:50.0 UTC
Green,2,Will S,CENTRAL,WHITED,11:3:20.0 UTC,11:4:45.0 UTC
Green,2,Will S,WHITED,UNNAMED,11:5:15.0 UTC,11:8:10.0 UTC
Green,2,Will S,UNNAMED,EDGEBROOK,11:8:40.0 UTC,11:9:40.0 UTC
Green,2,Will S,EDGEBROOK,PIONEER,11:10:10.0 UTC,11:11:10.0 UTC
Green,2,Will S,PIONEER,UNNAMED,11:11:40.0 UTC,11:12:40.0 UTC
Green,2,Will S,UNNAMED,WHITED,11:13:10.0 UTC,11:13:50.0 UTC
Green,2,Will S,WHITED,SOUTH BANK,11:14:20.0 UTC,11:15:30.0 UTC
Green,2,Will S,SOUTH BANK,CENTRAL,11:16:0.0 UTC,11:17:20.0 UTC
Green,2,Will S,CENTRAL,INGLEWOOD,11:17:50.0 UTC,11:18:40.0 UTC
Green,2,Will S,INGLEWOOD,OVERBROOK,11:19:10.0 UTC,11:20:5.0 UTC
Green,2,Will S,OVERBROOK,GLENBURY,11:20:35.0 UTC,11:21:30.0 UTC
Green,2,Will S,GLENBURY,DORMONT,11:22:0.0 UTC,11:23:15.0 UTC
Green,2,Will S,DORMONT,MT LEBANON,11:23:45.0 UTC,11:24:30.0 UTC
Green,2,Will S,MT LEBANON,POPLAR,11:25:0.0 UTC,11:27:45.0 UTC
Green,2,Will S,POPLAR,CASTLE SHANNON,11:28:15.0 UTC,11:29:45.0 UTC
Green,2,Will S,CASTLE SHANNON,MT LEBANON,11:30:15.0 UTC,11:31:55.0 UTC
Green,2,Will S,MT LEBANON,DORMONT,11:32:25.0 UTC,11:33:20.0 UTC
Green,2,Will S,DORMONT,GLENBURY,11:33:50.0 UTC,11:35:50.0 UTC
Green,2,Will S,GLENBURY,OVERBROOK,11:36:20.0 UTC,11:39:15.0 UTC
Green,2,Will S,OVERBROOK,INGLEWOOD,11:39:45.0 UTC,11:41:25.0 UTC
Green,2,Will S,INGLEWOOD,CENTRAL,11:41:55.0 UTC,11:43:20.0 UTC
Green,2,Will S,CENTRAL,WHITED,11:43:50.0 UTC,11:45:15.0 UTC
Green,2,Will S,WHITED,UNNAMED,11:45:45.0 UTC,11:48:40.0 UTC
Green,2,Will S,UNNAMED,EDGEBROOK,11:49:10.0 UTC,11:50:10.0 UTC
Green,2,Will S,EDGEBROOK,PIONEER,11:50:40.0 UTC,11:51:40.0 UTC
Green,2,Will S,PIONEER,UNNAMED,11:52:10.0 UTC,11:53:10.0 UTC
Green,2,Will S,UNNAMED,WHITED,11:53:40.0 UTC,11:54:20.0 UTC
Green,2,Will S,WHITED,SOUTH BANK,11:54:50.0 UTC,11:56:0.0 UTC
Green,2,Will S,SOUTH BANK,CENTRAL,11:56:30.0 UTC,11:57:50.0 UTC
Green,2,Will S,CENTRAL,INGLEWOOD,11:58:20.0 UTC,11:59:10.0 UTC
Green,2,Will S,INGLEWOOD,OVERBROOK,11:59:40.0 UTC,12:0:35.0 UTC
Green,2,Will S,OVERBROOK,GLENBURY,12:1:5.0 UTC,12:2:0.0 UTC
Green,2,Will S,GLENBURY,DORMONT,12:2:30.0 UTC,12:3:45.0 UTC
Green,2,Will S,DORMONT,MT LEBANON,12:4:15.0 UTC,12:5:0.0 UTC
Green,2,Will S,MT LEBANON,POPLAR,12:5:30.0 UTC,12:8:15.0 UTC
Green,2,Will S,POPLAR,CASTLE SHANNON,12:8:45.0 UTC,12:10:15.0 UTC
Green,2,Will S,CASTLE SHANNON,MT LEBANON,12:10:45.0 UTC,12:12:25.0 UTC
Green,2,Will S,MT LEBANON,DORMONT,12:12:55.0 UTC,12:13:50.0 UTC
Green,2,Will S,DORMONT,GLENBURY,12:14:20.0 UTC,12:16:20.0 UTC
Green,2,Will S,GLENBURY,OVERBROOK,12:16:50.0 UTC,12:19:45.0 UTC
Green,2,Will S,OVERBROOK,INGLEWOOD,12:20:15.0 UTC,12:21:55.0 UTC
Green,2,Will S,INGLEWOOD,CENTRAL,12:22:25.0 UTC,12:23:50.0 UTC
Green,2,Will S,CENTRAL,WHITED,12:24:20.0 UTC,12:25:45.0 UTC
Green,2,Will S,WHITED,UNNAMED,12:26:15.0 UTC,12:29:10.0 UTC
Green,2,Will S,UNNAMED,EDGEBROOK,12:29:40.0 UTC,12:30:40.0 UTC
Green,2,Will S,EDGEBROOK,PIONEER,12:31:10.0 UTC,12:32:10.0 UTC
Green,2,Will S,PIONEER,UNNAMED,12:32:40.0 UTC,12:33:40.0 UTC
Green,2,Will S,UNNAMED,WHITED,12:34:10.0 UTC,12:34:50.0 UTC
Green,2,Will S,WHITED,SOUTH BANK,12:35:20.0 UTC,12:36:30.0 UTC
Green,2,Will S,SOUTH BANK,CENTRAL,12:37:0.0 UTC,12:38:20.0 UTC
Green,2,Will S,CENTRAL,INGLEWOOD,12:38:50.0 UTC,12:39:40.0 UTC
Green,2,Will S,INGLEWOOD,OVERBROOK,12:40:10.0 UTC,12:41:5.0 UTC
Green,2,Will S,OVERBROOK,GLENBURY,12:41:35.0 UTC,12:42:30.0 UTC
Green,2,Will S,GLENBURY,DORMONT,12:43:0.0 UTC,12:44:15.0 UTC
Green,2,Will S,DORMONT,MT LEBANON,12:44:45.0 UTC,12:45:30.0 UTC
Green,2,Will S,MT LEBANON,POPLAR,12:46:0.0 UTC,12:48:45.0 UTC
Green,2,Will S,POPLAR,CASTLE SHANNON,12:49:15.0 UTC,12:50:45.0 UTC
Green,2,Will S,CASTLE SHANNON,MT LEBANON,12:51:15.0 UTC,12:52:55.0 UTC
Green,2,Will S,MT LEBANON,DORMONT,12:53:25.0 UTC,12:54:20.0 UTC
Green,2,Will S,DORMONT,GLENBURY,12:54:50.0 UTC,12:56:50.0 UTC
Green,2,Will S,GLENBURY,OVERBROOK,12:57:20.0 UTC,13:0:15.0 UTC
Green,2,Will S,OVERBROOK,INGLEWOOD,13:0:45.0 UTC,13:2:25.0 UTC
Green,2,Will S,INGLEWOOD,CENTRAL,13:2:55.0 UTC,13:4:20.0 UTC
Green,2,Will S,CENTRAL,WHITED,13:4:50.0 UTC,13:6:15.0 UTC
Green,2,Will S,WHITED,UNNAMED,13:6:45.0 UTC,13:9:40.0 UTC
Green,2,Will S,UNNAMED,EDGEBROOK,13:10:10.0 UTC,13:11:10.0 UTC
Green,2,Will S,EDGEBROOK,PIONEER,13:11:40.0 UTC,13:12:40.0 UTC
Green,2,Will S,PIONEER,UNNAMED,13:13:10.0 UTC,13:14:10.0 UTC
Green,2,Will S,UNNAMED,WHITED,13:14:40.0 UTC,13:15:20.0 UTC
Green,2,Will S,WHITED,SOUTH BANK,13:15:50.0 UTC,13:17:0.0 UTC
Green,2,Will S,SOUTH BANK,CENTRAL,13:17:30.0 UTC,13:18:50.0 UTC
Green,2,Will S,CENTRAL,INGLEWOOD,13:19:20.0 UTC,13:20:10.0 UTC
Green,2,Will S,INGLEWOOD,OVERBROOK,13:20:40.0 UTC,13:21:35.0 UTC
Green,2,Will S,OVERBROOK,GLENBURY,13:22:5.0 UTC,13:23:0.0 UTC
Green,2,Will S,GLENBURY,DORMONT,13:23:30.0 UTC,13:24:45.0 UTC
Green,2,Will S,DORMONT,MT LEBANON,13:25:15.0 UTC,13:26:0.0 UTC
Green,2,Will S,MT LEBANON,POPLAR,13:26:30.0 UTC,13:29:15.0 UTC
Green,2,Will S,POPLAR,CASTLE SHANNON,13:29:45.0 UTC,13:31:15.0 UTC
Green,2,Will S,CASTLE SHANNON,MT LEBANON,13:31:45.0 UTC,13:33:25.0 UTC
Green,2,Will S,MT LEBANON,DORMONT,13:33:55.0 UTC,13:34:50.0 UTC
Green,2,Will S,DORMONT,GLENBURY,13:35:20.0 UTC,13:37:20.0 UTC
Green,2,Will S,GLENBURY,OVERBROOK,13:37:50.0 UTC,13:40:45.0 UTC
Green,2,Will S,OVERBROOK,INGLEWOOD,13:41:15.0 UTC,13:42:55.0 UTC
Green,2,Will S,INGLEWOOD,CENTRAL,13:43:25.0 UTC,13:44:50.0 UTC
Green,2,Will S,CENTRAL,WHITED,13:45:20.0 UTC,13:46:45.0 UTC
Green,2,Will S,WHITED,UNNAMED,13:47:15.0 UTC,13:50:10.0 UTC
Green,2,Will S,UNNAMED,EDGEBROOK,13:50:40.0 UTC,13:51:40.0 UTC
Green,2,Will S,EDGEBROOK,PIONEER,13:52:10.0 UTC,13:53:10.0 UTC
Green,2,Will S,PIONEER,UNNAMED,13:53:40.0 UTC,13:54:40.0 UTC
Green,2,Will S,UNNAMED,WHITED,13:55:10.0 UTC,13:55:50.0 UTC
Green,2,Will S,WHITED,SOUTH BANK,13:56:20.0 UTC,13:57:30.0 UTC
Green,2,Will S,SOUTH BANK,The Yard,13:58:0.0 UTC,14:0:0.0 UTC
Green,2,Will S,The Yard,GLENBURY,14:30:0.0 UTC,14:30:30.0 UTC
Green,2,Will S,GLENBURY,DORMONT,14:31:0.0 UTC,14:32:15.0 UTC
Green,2,Will S,DORMONT,MT LEBANON,14:32:45.0 UTC,14:33:30.0 UTC
Green,2,Will S,MT LEBANON,POPLAR,14:34:0.0 UTC,14:36:45.0 UTC
Green,2,Will S,POPLAR,CASTLE SHANNON,14:37:15.0 UTC,14:38:45.0 UTC
Green,2,Will S,CASTLE SHANNON,MT LEBANON,14:39:15.0 UTC,14:40:55.0 UTC
Green,2,Will S,MT LEBANON,DORMONT,14:41:25.0 UTC,14:42:20.0 UTC
Green,2,Will S,DORMONT,GLENBURY,14:42:50.0 UTC,14:44:50.0 UTC
Green,2,Will S,GLENBURY,OVERBROOK,14:45:20.0 UTC,14:48:15.0 UTC
Green,2,Will S,OVERBROOK,INGLEWOOD,14:48:45.0 UTC,14:50:25.0 UTC
Green,2,Will S,INGLEWOOD,CENTRAL,14:50:55.0 UTC,14:52:20.0 UTC
Green,2,Will S,CENTRAL,WHITED,14:52:50.0 UTC,14:54:15.0 UTC
Green,2,Will S,WHITED,UNNAMED,14:54:45.0 UTC,14:57:40.0 UTC
Green,2,Will S,UNNAMED,EDGEBROOK,14:58:10.0 UTC,14:59:10.0 UTC
Green,2,Will S,EDGEBROOK,PIONEER,14:59:40.0 UTC,15:0:40.0 UTC
Green,2,Will S,PIONEER,UNNAMED,15:1:10.0 UTC,15:2:10.0 UTC
Green,2,Will S,UNNAMED,WHITED,15:2:40.0 UTC,15:3:20.0 UTC
Green,2,Will S,WHITED,SOUTH BANK,15:3:50.0 UTC,15:5:0.0 UTC
Green,2,Will S,SOUTH BANK,CENTRAL,15:5:30.0 UTC,15:6:50.0 UTC
Green,2,Will S,CENTRAL,INGLEWOOD,15:7:20.0 UTC,15:8:10.0 UTC
Green,2,Will S,INGLEWOOD,OVERBROOK,15:8:40.0 UTC,15:9:35.0 UTC
Green,2,Will S,OVERBROOK,GLENBURY,15:10:5.0 UTC,15:11:0.0 UTC
Green,2,Will S,GLENBURY,DORMONT,15:11:30.0 UTC,15:12:45.0 UTC
Green,2,Will S,DORMONT,MT LEBANON,15:13:15.0 UTC,15:14:0.0 UTC
Green,2,Will S,MT LEBANON,POPLAR,15:14:30.0 UTC,15:17:15.0 UTC
Green,2,Will S,POPLAR,CASTLE SHANNON,15:17:45.0 UTC,15:19:15.0 UTC
Green,2,Will S,CASTLE SHANNON,MT LEBANON,15:19:45.0 UTC,15:21:25.0 UTC
Green,2,Will S,MT LEBANON,DORMONT,15:21:55.0 UTC,15:22:50.0 UTC
Green,2,Will S,DORMONT,GLENBURY,15:23:20.0 UTC,15:25:20.0 UTC
Green,2,Will S,GLENBURY,OVERBROOK,15:25:50.0 UTC,15:28:45.0 UTC
Green,2,Will S,OVERBROOK,INGLEWOOD,15:29:15.0 UTC,15:30:55.0 UTC
Green,2,Will S,INGLEWOOD,CENTRAL,15:31:25.0 UTC,15:32:50.0 UTC
Green,2,Will S,CENTRAL,WHITED,15:33:20.0 UTC,15:34:45.0 UTC
Green,2,Will S,WHITED,UNNAMED,15:35:15.0 UTC,15:38:10.0 UTC
Green,2,Will S,UNNAMED,EDGEBROOK,15:38:40.0 UTC,15:39:40.0 UTC
Green,2,Will S,EDGEBROOK,PIONEER,15:40:10.0 UTC,15:41:10.0 UTC
Green,2,Will S,PIONEER,UNNAMED,15:41:40.0 UTC,15:42:40.0 UTC
Green,2,Will S,UNNAMED,WHITED,15:43:10.0 UTC,15:43:50.0 UTC
Green,2,Will S,WHITED,SOUTH BANK,15:44:20.0 UTC,15:45:30.0 UTC
Green,2,Will S,SOUTH BANK,CENTRAL,15:46:0.0 UTC,15:47:20.0 UTC
Green,2,Will S,CENTRAL,INGLEWOOD,15:47:50.0 UTC,15:48:40.0 UTC
Green,2,Will S,INGLEWOOD,OVERBROOK,15:49:10.0 UTC,15:50:5.0 UTC
Green,2,Will S,OVERBROOK,GLENBURY,15:50:35.0 UTC,15:51:30.0 UTC
Green,2,Will S,GLENBURY,DORMONT,15:52:0.0 UTC,15:53:15.0 UTC
Green,2,Will S,DORMONT,MT LEBANON,15:53:45.0 UTC,15:54:30.0 UTC
Green,2,Will S,MT LEBANON,POPLAR,15:55:0.0 UTC,15:57:45.0 UTC
Green,2,Will S,POPLAR,CASTLE SHANNON,15:58:15.0 UTC,15:59:45.0 UTC
